sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
van-data,0.2	3	weiigi	2	idei	obj	clause-svo-object	van-data-2	d07f0db7-963e-47ab-ab3f-36614732bacd	3	weiigi	2	idei	obj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.3	1	iGeladi	2	ideaGi	nsubj	clause-svo-subject	van-data-3	f50b632e-fc1a-4ec0-b8b3-610dab7be736	1	iGeladi	2	ideaGi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.3	2	ideaGi	0	ROOT	root	sentence-root	van-data-3	f50b632e-fc1a-4ec0-b8b3-610dab7be736	2	ideaGi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.3	3	weiigi	2	ideaGi	obj	clause-svo-object	van-data-3	f50b632e-fc1a-4ec0-b8b3-610dab7be736	3	weiigi	2	ideaGi	obj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.4	1	iwaalo	3	libiniena	nsubj	clause-subject	van-data-4	d26cfc71-a117-4817-9f35-4a7d23fd1f88	1	iwaalo	3	libiniena	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.4	3	libiniena	0	ROOT	root	sentence-root	van-data-4	d26cfc71-a117-4817-9f35-4a7d23fd1f88	3	libiniena	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.5	1	iwaalo	3	ninitibeke	nsubj	clause-single-np-subject	van-data-5	e3b84bb7-7e6e-474c-9ad6-c6a47b409a5a	1	iwaalo	3	ninitibeke	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.5	3	ninitibeke	0	ROOT	root	sentence-root	van-data-5	e3b84bb7-7e6e-474c-9ad6-c6a47b409a5a	3	ninitibeke	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.6	1	lotaGa	3	libinienaGa	nsubj	clause-subject	van-data-6	3e518fdb-d852-41e5-87a4-f8778597c2a1	1	lotaGa	3	libinienaGa	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.6	2	GanaaginaGa	1	lotaGa	nmod:poss	possessive-np-possessor	van-data-6	3e518fdb-d852-41e5-87a4-f8778597c2a1	2	GanaaginaGa	1	lotaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.6	3	libinienaGa	0	ROOT	root	sentence-root	van-data-6	3e518fdb-d852-41e5-87a4-f8778597c2a1	3	libinienaGa	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.7	1	lotaGa	3	libinienaGa	nsubj	clause-subject	van-data-7	ee540050-e6fa-424e-9252-fd0b9312769d	1	lotaGa	3	libinienaGa	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.7	2	Gadodawa	1	lotaGa	nmod:poss	possessive-np-possessor	van-data-7	ee540050-e6fa-424e-9252-fd0b9312769d	2	Gadodawa	1	lotaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.7	3	libinienaGa	0	ROOT	root	sentence-root	van-data-7	ee540050-e6fa-424e-9252-fd0b9312769d	3	libinienaGa	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.8	1	niwatece	2	iwaGadi	nsubj	clause-single-np-subject	van-data-8	947061b4-7b73-4612-8aa8-0af0e04cbc85	1	niwatece	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.8	2	iwaGadi	0	ROOT	root	sentence-root	van-data-8	947061b4-7b73-4612-8aa8-0af0e04cbc85	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.8							van-data-8	947061b4-7b73-4612-8aa8-0af0e04cbc85	4	lojetedi	3	noxilece	nsubj	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.10	1	Gawenigi	4	libinienigi	nsubj	clause-subject	van-data-10	0c38eab8-c6b0-4f02-bf05-27ea6285fe70	1	Gawenigi	4	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.10	2	eliodi	4	libinienigi	det	nominal-np-determiner	van-data-10	0c38eab8-c6b0-4f02-bf05-27ea6285fe70	2	eliodi	4	libinienigi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.10	3	me	4	libinienigi	mark	complementizer-mark	van-data-10	0c38eab8-c6b0-4f02-bf05-27ea6285fe70	3	me	4	libinienigi	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.10	4	libinienigi	0	ROOT	root	sentence-root	van-data-10	0c38eab8-c6b0-4f02-bf05-27ea6285fe70	4	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.11	1	niGida	2	liwenigi	det	nominal-np-determiner	van-data-11	a85fda39-1575-4120-9432-8fb534ebdbd2	1	niGida	2	liwenigi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.11	2	liwenigi	3	libinienigi	nsubj	clause-subject	van-data-11	a85fda39-1575-4120-9432-8fb534ebdbd2	2	liwenigi	3	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.11	3	libinienigi	0	ROOT	root	sentence-root	van-data-11	a85fda39-1575-4120-9432-8fb534ebdbd2	3	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.12	1	niGida	2	niwenigi	det	nominal-np-determiner	van-data-12	a1e15803-1e5e-481f-8137-a84beac6cbcc	1	niGida	2	niwenigi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.12	2	niwenigi	5	dakake	dislocated	possessor-raising-trace	van-data-12	a1e15803-1e5e-481f-8137-a84beac6cbcc	2	niwenigi	5	dakake	dislocated	MATCH	FINAL_PUNCT_IGNORED
van-data,0.12							van-data-12	a1e15803-1e5e-481f-8137-a84beac6cbcc	3	daGaxa	5	dakake	advmod	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.12	4	me	5	dakake	mark	complementizer-mark	van-data-12	a1e15803-1e5e-481f-8137-a84beac6cbcc	4	me	5	dakake	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.12	5	dakake	0	ROOT	root	sentence-root	van-data-12	a1e15803-1e5e-481f-8137-a84beac6cbcc	5	dakake	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.12	7	loojedi	5	dakake	nsubj	unaccusative-subject	van-data-12	a1e15803-1e5e-481f-8137-a84beac6cbcc	6	loojedi	5	dakake	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.13	1	naGajo	2	lomiigo	det	nominal-np-determiner	van-data-13	e9806e26-701d-4f5f-9ca9-63216cccf3d0	1	naGajo	2	lomigo	det	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=2
van-data,0.13	2	lomiigo	4	idei	nsubj	clause-svo-subject	van-data-13	e9806e26-701d-4f5f-9ca9-63216cccf3d0	2	lomigo	4	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=2
van-data,0.13	3	Pedro	2	lomiigo	nmod:poss	possessive-np-possessor	van-data-13	e9806e26-701d-4f5f-9ca9-63216cccf3d0	3	Pedro	2	lomigo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=2
van-data,0.13	4	idei	0	ROOT	root	sentence-root	van-data-13	e9806e26-701d-4f5f-9ca9-63216cccf3d0	4	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=2
van-data,0.13	5	niwatece	4	idei	obj	clause-svo-object	van-data-13	e9806e26-701d-4f5f-9ca9-63216cccf3d0	5	noatece	4	idei	obj	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=2
van-data,0.14	1	naGajo	2	lomiigo	det	nominal-np-determiner	van-data-14	2386b5b5-57d0-4a1f-86c2-73f67561744c	1	naGajo	2	lomiigo	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.14	2	lomiigo	6	niwatece	nsubj	clause-subject	van-data-14	2386b5b5-57d0-4a1f-86c2-73f67561744c	2	lomiigo	6	niwatece	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.14	3	nigaanigawaanigi	2	lomiigo	nmod:poss	possessive-np-possessor	van-data-14	2386b5b5-57d0-4a1f-86c2-73f67561744c	3	nigaanigawaanigi	2	lomiigo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.14	4	me@	6	niwatece	mark	complementizer-mark	van-data-14	2386b5b5-57d0-4a1f-86c2-73f67561744c	4	me	6	niwatece	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.14	5	@anitaGa	6	niwatece	det	nominal-np-determiner	van-data-14	2386b5b5-57d0-4a1f-86c2-73f67561744c	5	anitaGa	6	niwatece	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.14	6	niwatece	0	ROOT	root	sentence-root	van-data-14	2386b5b5-57d0-4a1f-86c2-73f67561744c	6	niwatece	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.17	1	Eeyo	2	nigotaGa	nsubj	clause-subject	van-data-17	86f5c128-e931-4443-90cc-2359748ed69f	1	Eyo	2	nigotaGa	nsubj	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.17	2	nigotaGa	0	ROOT	root	sentence-root	van-data-17	86f5c128-e931-4443-90cc-2359748ed69f	2	nigotaGa	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.18	1	Eyo	4	nigotaGa	nsubj	clause-subject	van-data-18	d021bede-064b-4fd5-bb33-6c7cd4279c1b	1	Eyo	4	nigotaGa	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.18	2	me@	4	nigotaGa	mark	complementizer-mark	van-data-18	d021bede-064b-4fd5-bb33-6c7cd4279c1b	2	me	4	nigotaGa	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.18	3	@anitaGa	4	nigotaGa	det	nominal-np-determiner	van-data-18	d021bede-064b-4fd5-bb33-6c7cd4279c1b	3	anitaGa	4	nigotaGa	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.18	4	nigotaGa	0	ROOT	root	sentence-root	van-data-18	d021bede-064b-4fd5-bb33-6c7cd4279c1b	4	nigotaGa	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.19	1	niGijoa	2	lionigipi	det	nominal-np-determiner	van-data-19	e5c65dad-8b04-46da-b965-4921887cbca4	1	niGijoa	2	lionigipi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.19	2	lionigipi	4	idei	nsubj	clause-single-np-subject	van-data-19	e5c65dad-8b04-46da-b965-4921887cbca4	2	lionigipi	4	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.19	3	iwaalo	2	lionigipi	nmod:poss	possessive-np-possessor	van-data-19	e5c65dad-8b04-46da-b965-4921887cbca4	3	iwaalo	2	lionigipi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.19	4	idei	0	ROOT	root	sentence-root	van-data-19	e5c65dad-8b04-46da-b965-4921887cbca4	4	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.19	5	me@	6	@initaGa	mark	complementizer-mark	van-data-19	e5c65dad-8b04-46da-b965-4921887cbca4	5	me	6	initaGa	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.19							van-data-19	e5c65dad-8b04-46da-b965-4921887cbca4	6	initaGa	4	idei	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.20	1	dibixodi	2	idei	nsubj	clause-single-np-subject	van-data-20	8c5dd09c-d010-4c48-9601-9d3b14c61119	1	dibixodi	2	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.20	2	idei	0	ROOT	root	sentence-root	van-data-20	8c5dd09c-d010-4c48-9601-9d3b14c61119	2	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.20	3	me@	4	@anitaGa	mark	complementizer-mark	van-data-20	8c5dd09c-d010-4c48-9601-9d3b14c61119	3	me	4	anitaGa	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.20							van-data-20	8c5dd09c-d010-4c48-9601-9d3b14c61119	4	anitaGa	2	idei	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.21	1	iwalepodi	3	libinienigipi	nsubj	clause-subject	van-data-21	9b107abc-b49f-4ce2-9c43-30c7e5b5f8b2	1	iwalepodi	3	libinienigipi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.21	3	libinienigipi	0	ROOT	root	sentence-root	van-data-21	9b107abc-b49f-4ce2-9c43-30c7e5b5f8b2	3	libinienigipi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.22	1	ajo	2	ninitibeci	nsubj	clause-single-np-subject	van-data-22	0d6cdbcf-9d99-4eff-8615-149ec22fec5f	1	ajo	2	ninitibeci	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.22	2	ninitibeci	0	ROOT	root	sentence-root	van-data-22	0d6cdbcf-9d99-4eff-8615-149ec22fec5f	2	ninitibeci	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.23	1	ajo	2	iwaGadi	nsubj	clause-single-np-subject	van-data-23	05676093-36c9-4e30-959a-e850447f32a5	1	ajo	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.23	2	iwaGadi	0	ROOT	root	sentence-root	van-data-23	05676093-36c9-4e30-959a-e850447f32a5	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.24	1	ajo	3	ninitibeci	nsubj	clause-single-np-subject	van-data-24	661c62a7-3c8c-4609-b989-017deaae82c6	1	ajo	3	ninitibeci	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.24							van-data-24	661c62a7-3c8c-4609-b989-017deaae82c6	2	daGaxa	3	ninitibeci	advmod	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.24	3	ninitibeci	0	ROOT	root	sentence-root	van-data-24	661c62a7-3c8c-4609-b989-017deaae82c6	3	ninitibeci	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.25	1	ajo	3	linikeGegi	nsubj	clause-subject		abe20c80-8394-478c-92eb-feef1512e5ed						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.25	2	eliodi	3	linikeGegi	det	nominal-np-determiner		abe20c80-8394-478c-92eb-feef1512e5ed						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.25	3	linikeGegi	0	ROOT	root	sentence-root		abe20c80-8394-478c-92eb-feef1512e5ed						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.26	1	ajo	2	lapicaGa	nsubj	clause-subject		0575dd46-865a-4ba4-bd49-ed6db054eeb4						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.26	2	lapicaGa	0	ROOT	root	sentence-root		0575dd46-865a-4ba4-bd49-ed6db054eeb4						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.27	1	ijo	2	libinienigi	nsubj	clause-subject		3aba0004-0ce2-4392-a334-ef814428ec0d						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.27	2	libinienigi	0	ROOT	root	sentence-root		3aba0004-0ce2-4392-a334-ef814428ec0d						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.28	1	ijo	2	lapicaGigi	nsubj	clause-subject		d369088d-7d87-44b9-a956-2d5bd5f955e1						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.28	2	lapicaGigi	0	ROOT	root	sentence-root		d369088d-7d87-44b9-a956-2d5bd5f955e1						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.29	1	niGijo	2	ninitibigiwaji	nsubj	clause-single-np-subject		a0ab1cad-f01e-49bb-8f31-5edf4fa4c102						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.29	2	ninitibigiwaji	0	ROOT	root	sentence-root		a0ab1cad-f01e-49bb-8f31-5edf4fa4c102						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.30	1	niGijo	2	lodaajo	det	nominal-np-determiner	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	1	niGijo	2	lodajo	det	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	2	lodaajo	8	liGeladi	nsubj	clause-subject	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	2	lodajo	8	liGeladi	nsubj	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	3	ajo	4	lodowa	det	nominal-np-determiner	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	3	ajo	4	lodowa	det	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	4	lodowa	2	lodaajo	nmod:poss	possessive-np-possessor	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	4	lodowa	2	lodajo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	5	aG@	8	liGeladi	advmod	clause-negation	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	5	aG	8	liGeladi	advmod	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	6	@ica	8	liGeladi	det	nominal-np-determiner	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	6	ica	8	liGeladi	det	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	7	digoida	8	liGeladi	det	nominal-np-determiner	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	7	digoida	8	liGeladi	det	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.30	8	liGeladi	0	ROOT	root	sentence-root	van-data-30	0c7e64fb-f070-4faa-a12a-c110cdf4bf16	8	liGeladi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED;FORM_MISMATCHES=1
van-data,0.31	1	ica	2	liwigo	det	nominal-np-determiner	van-data-31	5d76c7ee-51ce-47b0-a85d-ddc7f7d33f5f	1	ica	2	liwigo	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.31	2	liwigo	4	libinienigi	nsubj	clause-subject	van-data-31	5d76c7ee-51ce-47b0-a85d-ddc7f7d33f5f	2	liwigo	4	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.31	3	niganigawanigi	2	liwigo	nmod:poss	possessive-np-possessor	van-data-31	5d76c7ee-51ce-47b0-a85d-ddc7f7d33f5f	3	niganigawanigi	2	liwigo	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.31	4	libinienigi	0	ROOT	root	sentence-root	van-data-31	5d76c7ee-51ce-47b0-a85d-ddc7f7d33f5f	4	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.32	1	naGani	2	wetiGa	det	nominal-np-determiner		46190f73-f21e-4073-b09c-8b2d17c6668e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.32	2	wetiGa	3	liwaGatena	nsubj	clause-subject		46190f73-f21e-4073-b09c-8b2d17c6668e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.32	3	liwaGatena	0	ROOT	root	sentence-root		46190f73-f21e-4073-b09c-8b2d17c6668e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.33	1	naGani	2	wetiGa	det	nominal-np-determiner		a0bb1280-1040-4dff-9311-a1a31049b6f8						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.33	2	wetiGa	3	iwaGadi	nsubj	clause-single-np-subject		a0bb1280-1040-4dff-9311-a1a31049b6f8						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.33	3	iwaGadi	0	ROOT	root	sentence-root		a0bb1280-1040-4dff-9311-a1a31049b6f8						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.34	1	niGidiwa	2	wetiadi	det	nominal-np-determiner	van-data-34	e1acd124-849e-40dc-bbb0-a8b6ed281592	1	niGidiwa	2	wetiadi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.34	2	wetiadi	3	iwaGadi	nsubj	clause-single-np-subject	van-data-34	e1acd124-849e-40dc-bbb0-a8b6ed281592	2	wetiadi	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.34	3	iwaGadi	0	ROOT	root	sentence-root	van-data-34	e1acd124-849e-40dc-bbb0-a8b6ed281592	3	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.35	1	ani	2	wetiGa	det	nominal-np-determiner		675ef4d4-ebe8-4601-bf42-908deb0df82b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.35	2	wetiGa	5	iwaGadi	nsubj	clause-subject		675ef4d4-ebe8-4601-bf42-908deb0df82b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.35	3	eliodi	5	iwaGadi	advmod	eliodi-verbal-modifier		675ef4d4-ebe8-4601-bf42-908deb0df82b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.35	4	me	5	iwaGadi	mark	complementizer-mark		675ef4d4-ebe8-4601-bf42-908deb0df82b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.35	5	iwaGadi	0	ROOT	root	sentence-root		675ef4d4-ebe8-4601-bf42-908deb0df82b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.36	1	ani	2	wetiGa	det	nominal-np-determiner		42b65fc9-cec4-40a9-8aec-cdeec3731df8						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.36	2	wetiGa	3	iwaGadi	nsubj	clause-single-np-subject		42b65fc9-cec4-40a9-8aec-cdeec3731df8						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.36	3	iwaGadi	0	ROOT	root	sentence-root		42b65fc9-cec4-40a9-8aec-cdeec3731df8						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.37	1	ani	2	wetiGa	det	nominal-np-determiner		ba34b659-bcb8-4aa2-b9f4-b969ba786b12						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.37	2	wetiGa	5	eniteloco	nsubj	clause-single-np-subject		ba34b659-bcb8-4aa2-b9f4-b969ba786b12						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.37	3	me	4	iwaGadi	mark	complementizer-mark		ba34b659-bcb8-4aa2-b9f4-b969ba786b12						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.37	4	iwaGadi	2	wetiGa	acl:relcl	adnominal-relative-clause		ba34b659-bcb8-4aa2-b9f4-b969ba786b12						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.37	5	eniteloco	0	ROOT	root	sentence-root		ba34b659-bcb8-4aa2-b9f4-b969ba786b12						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.37	6	iGonagi	5	eniteloco	obj	applicative-argument		ba34b659-bcb8-4aa2-b9f4-b969ba786b12						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.38	1	ani	2	wetiGa	det	nominal-np-determiner		61da4017-2140-4577-82e4-d5108efae675						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.38	2	wetiGa	6	eniteloco	nsubj	clause-single-np-subject		61da4017-2140-4577-82e4-d5108efae675						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.38	3	ane	5	iwaGadi	nsubj	relative-pronoun-trace		61da4017-2140-4577-82e4-d5108efae675						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.38	5	iwaGadi	2	wetiGa	acl:relcl	adnominal-relative-clause		61da4017-2140-4577-82e4-d5108efae675						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.38	6	eniteloco	0	ROOT	root	sentence-root		61da4017-2140-4577-82e4-d5108efae675						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.38	7	iGonagi	6	eniteloco	obj	applicative-argument		61da4017-2140-4577-82e4-d5108efae675						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.39	1	idiwa	2	wetiadi	det	nominal-np-determiner	van-data-39	6459c008-b2ad-4517-8227-b525616b720d	1	idiwa	2	wetiadi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.39	2	wetiadi	3	iwaGadi	nsubj	clause-single-np-subject	van-data-39	6459c008-b2ad-4517-8227-b525616b720d	2	wetiadi	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.39	3	iwaGadi	0	ROOT	root	sentence-root	van-data-39	6459c008-b2ad-4517-8227-b525616b720d	3	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.40	1	niGidowa	3	lotiidi	det	nominal-np-determiner	van-data-40	b4e1df8d-6590-4ce9-9f72-c0b054398c89	1	niGidowa	3	lotiidi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.40	2	waca	3	lotiidi	nmod:poss	possessive-np-possessor	van-data-40	b4e1df8d-6590-4ce9-9f72-c0b054398c89	2	waca	3	lotiidi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.40	3	lotiidi	4	dapicoGo	nsubj	clause-single-np-subject	van-data-40	b4e1df8d-6590-4ce9-9f72-c0b054398c89	3	lotiidi	4	dapicoGo	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.40	4	dapicoGo	0	ROOT	root	sentence-root	van-data-40	b4e1df8d-6590-4ce9-9f72-c0b054398c89	4	dapicoGo	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.41	1	idowa	3	lotiidi	det	nominal-np-determiner	van-data-41	278e4c5c-aaab-4ca3-8f5e-277610fb80c2	1	idowa	3	lotiidi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.41	2	waca	3	lotiidi	nmod:poss	possessive-np-possessor	van-data-41	278e4c5c-aaab-4ca3-8f5e-277610fb80c2	2	waca	3	lotiidi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.41	3	lotiidi	4	dapicoGo	nsubj	clause-single-np-subject	van-data-41	278e4c5c-aaab-4ca3-8f5e-277610fb80c2	3	lotiidi	4	dapicoGo	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.41	4	dapicoGo	0	ROOT	root	sentence-root	van-data-41	278e4c5c-aaab-4ca3-8f5e-277610fb80c2	4	dapicoGo	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.43	1	ijo	3	libinienigi	det	nominal-np-determiner		a2910ce3-a0d2-4eac-bcc3-2da15db88b90						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.43	2	niwigo	3	libinienigi	nmod:poss	possessive-np-possessor		a2910ce3-a0d2-4eac-bcc3-2da15db88b90						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.43	3	libinienigi	5	nigetedi	nsubj	clause-subject		a2910ce3-a0d2-4eac-bcc3-2da15db88b90						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.43	4	ijowa	5	nigetedi	det	nominal-np-determiner		a2910ce3-a0d2-4eac-bcc3-2da15db88b90						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.43	5	nigetedi	0	ROOT	root	sentence-root		a2910ce3-a0d2-4eac-bcc3-2da15db88b90						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.44	1	ijoa	2	nigetedi	det	nominal-np-determiner		075356e6-f89c-4d83-b001-435d13b319dc						NO_GOLD_SENTENCE	NOT_ALIGNED
